,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
599,6,0,6,560,99.95,0,3.57,912,24,18,20,0,20,0,100,0,20,2,6,0
600,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
601,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
602,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
603,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
604,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
605,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
606,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
607,6,1,6,560,99.95,0,3.39,873,23,17,19,0,20,0,95,0,19,2,6,0
608,5,2,6,560,99.95,0,3.21,874,22,16,18,0,20,0,90,0,18,2,5,0
609,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
610,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
611,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
612,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
613,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
614,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
615,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
616,5,2,6,560,99.95,0,3.21,846,22,16,18,0,20,0,90,0,18,2,5,0
617,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
618,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
619,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
620,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
621,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
622,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
623,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
624,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
625,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
626,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
627,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
628,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
629,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
630,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
631,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
632,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
633,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
634,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
635,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
636,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
637,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
638,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
639,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
640,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
641,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
642,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
643,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
644,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
645,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
646,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
647,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
648,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
649,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
650,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
651,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
652,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
653,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
654,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
655,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
656,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
657,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
658,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
659,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
660,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
661,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
662,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
663,5,2,6,560,99.95,0,3.21,830,21,15,18,0,20,0,90,0,18,2,5,0
664,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
665,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
666,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
667,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
668,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
669,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
670,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
671,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
672,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
673,5,3,6,560,99.95,0,3.04,831,19,13,17,0,20,0,85,0,17,2,5,0
674,5,3,6,560,99.95,0,3.04,803,19,13,17,0,20,0,85,0,17,2,5,0
675,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
676,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
677,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
678,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
679,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
680,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
681,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
682,5,2,6,560,99.95,0,3.21,830,20,14,18,0,20,0,90,0,18,2,5,0
683,5,2,6,560,99.95,0,3.21,830,19,13,18,0,20,0,90,0,18,2,5,0
684,5,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,5,0
685,5,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,5,0
686,5,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,5,0
687,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
688,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
689,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
690,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
691,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
692,5,3,6,560,99.95,0,3.04,755,18,12,17,0,20,0,85,0,17,2,5,0
693,6,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,6,0
694,6,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,6,0
695,6,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,6,0
696,6,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,6,0
697,6,2,6,560,99.95,0,3.21,782,19,13,18,0,20,0,90,0,18,2,6,0
698,6,1,6,560,99.95,0,3.39,801,19,13,19,0,20,0,95,0,19,2,6,0
699,6,1,7,560,99.95,0,3.39,849,20,13,19,0,20,0,95,0,19,3,6,0
700,6,1,7,560,99.95,0,3.39,897,20,13,19,0,20,0,95,0,19,3,6,0
701,6,1,7,560,99.95,0,3.39,849,19,12,19,0,20,0,95,0,19,3,6,0
702,6,1,7,560,99.95,0,3.39,849,19,12,19,0,20,0,95,0,19,3,6,0
703,6,1,7,560,99.95,0,3.39,849,19,12,19,0,20,0,95,0,19,3,6,0
704,6,1,7,560,99.95,0,3.39,849,19,12,19,0,20,0,95,0,19,3,6,0
705,6,1,8,560,99.95,0,3.39,877,20,12,19,0,20,0,95,0,19,4,6,0
706,6,1,7,560,99.95,0,3.39,901,20,13,19,0,20,0,95,0,19,3,6,0
707,6,1,7,560,99.95,0,3.39,873,20,13,19,0,20,0,95,0,19,3,6,0
708,6,1,7,560,99.95,0,3.39,873,20,13,19,0,20,0,95,0,19,3,6,0
709,6,1,7,560,99.95,0,3.39,873,20,13,19,0,20,0,95,0,19,3,6,0
710,6,1,7,560,99.95,0,3.39,897,20,13,19,0,20,0,95,0,19,3,6,0
711,6,1,7,560,99.95,0,3.39,873,20,13,19,0,20,0,95,0,19,3,6,0
712,6,1,7,560,99.95,0,3.39,873,19,12,19,0,20,0,95,0,19,3,6,0
713,6,1,7,560,99.95,0,3.39,857,19,12,19,0,20,0,95,0,19,3,6,0
714,6,1,7,560,99.95,0,3.39,833,18,11,19,0,20,0,95,0,19,3,6,0
715,6,1,7,560,99.95,0,3.39,833,18,11,19,0,20,0,95,0,19,3,6,0
716,6,1,7,560,99.95,0,3.39,841,17,10,19,0,20,0,95,0,19,3,6,0
717,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
718,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
719,6,1,7,560,99.95,0,3.39,841,17,10,19,0,20,0,95,0,19,3,6,0
720,6,1,7,560,99.95,0,3.39,865,19,12,19,0,20,0,95,0,19,3,6,0
721,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
722,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
723,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
724,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
725,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
726,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
727,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
728,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
729,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
730,6,1,7,560,99.95,0,3.39,865,18,11,19,0,20,0,95,0,19,3,6,0
731,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
732,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
733,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
734,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
735,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
736,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
737,6,1,7,560,99.95,0,3.39,841,18,11,19,0,20,0,95,0,19,3,6,0
738,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
739,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
740,6,1,7,560,99.95,0,3.39,817,17,10,19,0,20,0,95,0,19,3,6,0
741,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
742,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
743,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
744,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
745,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
746,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
747,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
748,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
749,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
750,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
751,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
752,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
753,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
754,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
755,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
756,5,1,7,560,99.95,0,3.39,801,16,9,19,0,20,0,95,0,19,3,5,0
757,0,0,2,128,0,16,0.78,7,2,0,1,0,16,0,6.25,0,1,2,2,1
758,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
759,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
760,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
761,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
762,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
763,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
764,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
765,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
766,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
767,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
768,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
769,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
770,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
771,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
772,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
773,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
774,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
775,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
776,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
777,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
778,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
779,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
780,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
781,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
782,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
783,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
784,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
785,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
786,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
787,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
788,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
789,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
790,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
791,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
792,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
793,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
794,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
795,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
796,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
797,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
798,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
799,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
800,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
801,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
802,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
803,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
804,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
805,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
806,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
807,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
808,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
809,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
810,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
811,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
812,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
813,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
814,4,1,6,560,99.95,0,3.39,809,17,11,19,0,20,0,95,0,19,2,4,0
815,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
816,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
817,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
818,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
819,4,0,6,560,99.95,0,3.57,784,16,10,20,0,20,0,100,0,20,2,4,0
820,4,0,6,560,99.95,0,3.57,808,17,11,20,0,20,0,100,0,20,2,4,0
821,5,0,6,560,99.95,0,3.57,860,17,11,20,0,20,0,100,0,20,2,5,0
822,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
823,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
824,4,1,6,560,99.95,0,3.39,785,16,10,19,0,20,0,95,0,19,2,4,0
825,4,1,6,560,99.95,0,3.39,789,15,9,19,0,20,0,95,0,19,2,4,0
826,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
827,4,0,6,560,99.95,0,3.57,780,16,10,20,0,20,0,100,0,20,2,4,0
828,4,0,6,560,99.95,0,3.57,780,16,10,20,0,20,0,100,0,20,2,4,0
829,4,1,6,560,99.95,0,3.39,781,15,9,19,0,20,0,95,0,19,2,4,0
830,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
831,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
832,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
833,4,1,6,560,99.95,0,3.39,793,16,10,19,0,20,0,95,0,19,2,4,0
834,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
835,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
836,4,1,6,560,99.95,0,3.39,761,15,9,19,0,20,0,95,0,19,2,4,0
837,4,0,6,560,99.95,0,3.57,775,16,10,20,0,20,0,100,0,20,2,4,0
838,4,0,6,560,99.95,0,3.57,775,16,10,20,0,20,0,100,0,20,2,4,0
839,4,0,6,560,99.95,0,3.57,775,16,10,20,0,20,0,100,0,20,2,4,0
840,5,1,6,560,99.95,0,3.39,761,18,12,19,0,20,0,95,0,19,2,5,0
841,5,1,6,560,99.95,0,3.39,761,18,12,19,0,20,0,95,0,19,2,5,0
842,5,1,6,560,99.95,0,3.39,761,18,12,19,0,20,0,95,0,19,2,5,0
843,5,1,6,560,99.95,0,3.39,761,18,12,19,0,20,0,95,0,19,2,5,0
844,5,1,6,560,99.95,0,3.39,905,18,12,19,0,20,0,95,0,19,2,5,0
845,5,1,6,560,99.95,0,3.39,833,18,12,19,0,20,0,95,0,19,2,5,0
846,5,1,6,560,99.95,0,3.39,833,18,12,19,0,20,0,95,0,19,2,5,0
847,5,1,6,560,99.95,0,3.39,833,18,12,19,0,20,0,95,0,19,2,5,0
848,5,1,6,560,99.95,0,3.39,833,18,12,19,0,20,0,95,0,19,2,5,0
849,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
850,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
851,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
852,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
853,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
854,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
855,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
856,5,0,6,560,99.95,0,3.57,780,18,12,20,0,20,0,100,0,20,2,5,0
857,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
858,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
859,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
860,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
861,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
862,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
863,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
864,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
865,5,1,6,560,99.95,0,3.39,761,17,11,19,0,20,0,95,0,19,2,5,0
866,5,1,6,560,99.95,0,3.39,811,18,12,19,0,20,0,95,0,19,2,5,0
867,5,1,7,560,99.95,0,3.39,811,18,11,19,0,20,0,95,0,19,3,5,0
868,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
869,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
870,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
871,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
872,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
873,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
874,5,1,8,560,99.95,0,3.39,831,19,11,19,0,20,0,95,0,19,4,5,0
875,5,0,7,560,99.95,0,3.57,830,18,11,20,0,20,0,100,0,20,3,5,0
876,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
877,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
878,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
879,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
880,6,0,7,560,99.95,0,3.57,826,19,12,20,0,20,0,100,0,20,3,6,0
881,6,0,7,560,99.95,0,3.57,826,19,12,20,0,20,0,100,0,20,3,6,0
882,6,0,7,560,99.95,0,3.57,826,19,12,20,0,20,0,100,0,20,3,6,0
883,6,0,7,560,99.95,0,3.57,826,19,12,20,0,20,0,100,0,20,3,6,0
884,5,0,7,560,99.95,0,3.57,826,18,11,20,0,20,0,100,0,20,3,5,0
885,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
886,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
887,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
888,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
889,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
890,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
891,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
892,6,0,7,560,99.95,0,3.57,850,19,12,20,0,20,0,100,0,20,3,6,0
893,5,0,7,560,99.95,0,3.57,850,18,11,20,0,20,0,100,0,20,3,5,0
894,5,0,7,560,99.95,0,3.57,802,18,11,20,0,20,0,100,0,20,3,5,0
895,6,0,8,560,99.95,0,3.57,970,21,13,20,0,20,0,100,0,20,4,6,0
896,6,0,8,560,99.95,0,3.57,970,21,13,20,0,20,0,100,0,20,4,6,0
897,6,0,8,560,99.95,0,3.57,970,20,12,20,0,20,0,100,0,20,4,6,0
898,5,0,8,560,99.95,0,3.57,970,19,11,20,0,20,0,100,0,20,4,5,0
899,5,0,7,560,99.95,0,3.57,922,18,11,20,0,20,0,100,0,20,3,5,0
900,5,0,7,560,99.95,0,3.57,922,18,11,20,0,20,0,100,0,20,3,5,0
