,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
562,58,63,175,13820,98.81,6,74.59,13364,367,192,421,17,507,0,84.03,0,10308,36,71,0
563,58,64,179,13820,98.81,6,74.41,13556,370,191,420,17,507,0,83.83,0,10284,36,71,0
564,58,64,179,13820,98.81,6,74.41,13556,370,191,420,17,507,0,83.83,0,10284,36,71,0
565,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
566,59,62,218,13820,98.81,6,74.76,15376,410,192,422,17,507,0,84.23,0,10332,36,71,0
567,59,62,217,13820,98.81,6,74.76,15352,409,192,422,17,507,0,84.23,0,10332,36,71,0
568,59,62,214,13820,98.81,6,74.76,15256,406,192,422,17,507,0,84.23,0,10332,36,71,0
569,60,64,205,13820,99.01,5,74.41,15040,398,193,421,17,507,0,83.86,0,10284,35,71,0
570,60,61,204,13820,98.81,6,74.76,15016,399,195,423,17,507,0,84.43,0,10332,35,71,0
571,60,59,205,13820,98.81,6,75.11,15016,402,197,425,17,507,0,84.83,0,10380,35,71,0
572,60,59,207,13820,98.81,6,75.11,15040,404,197,425,17,507,0,84.83,0,10380,35,71,0
573,60,59,205,13820,98.81,6,75.2,14992,402,197,425,17,507,0,84.83,0,10392,35,71,0
574,60,58,202,13820,98.81,6,75.37,14896,400,198,426,17,507,0,85.03,0,10416,35,71,0
575,61,57,198,13820,98.81,6,75.57,14576,396,198,427,17,507,0,85.23,0,10444,35,71,0
576,62,56,198,13820,99.01,5,75.92,14576,399,201,429,17,507,0,85.46,0,10492,35,72,0
577,62,55,196,13820,98.81,6,75.92,14504,397,201,429,17,507,0,85.63,0,10492,36,72,0
578,62,53,160,13820,98.81,6,76.27,12752,361,201,431,17,507,0,86.03,0,10540,35,72,0
579,62,53,159,13820,98.81,6,76.27,12800,360,201,431,17,507,0,86.03,0,10540,35,72,0
580,63,53,193,13820,99.01,5,76.44,14552,394,201,432,17,507,0,86.06,0,10564,35,73,0
581,63,52,191,13820,98.81,6,76.44,14480,392,201,432,17,507,0,86.23,0,10564,35,73,0
582,63,53,192,13820,98.81,6,76.15,14576,391,199,431,17,507,0,86.03,0,10524,35,73,0
583,62,55,194,13820,98.81,6,75.72,14588,391,197,429,17,507,0,85.63,0,10464,34,72,0
584,62,56,196,13820,98.81,6,75.63,14780,392,196,428,17,507,0,85.43,0,10452,34,72,0
585,61,57,196,13820,98.81,6,75.57,14976,391,195,427,17,507,0,85.23,0,10444,34,71,0
586,61,57,195,13820,98.81,6,75.57,14928,390,195,427,17,507,0,85.23,0,10444,34,71,0
587,61,58,193,13820,99.01,5,75.57,14856,388,195,427,17,507,0,85.06,0,10444,34,71,0
588,61,61,192,13820,98.81,6,74.88,14808,386,194,423,17,507,0,84.43,0,10348,33,71,0
589,61,58,190,13820,98.81,6,75.4,14720,384,194,426,17,507,0,85.03,0,10420,33,71,0
590,61,58,196,13820,98.81,6,75.4,14680,390,194,426,17,507,0,85.03,0,10420,34,71,0
591,61,58,204,13820,98.81,6,75.4,14764,398,194,426,17,507,0,85.03,0,10420,34,71,0
592,61,58,202,13820,98.81,6,75.4,14740,396,194,426,17,507,0,85.03,0,10420,34,71,0
593,60,58,201,13820,98.81,6,75.31,14680,392,191,426,17,507,0,85.03,0,10408,33,70,0
594,60,57,198,13820,98.81,6,75.48,14560,389,191,427,17,507,0,85.23,0,10432,33,70,0
595,60,59,208,13820,99.01,5,75.31,14752,398,190,426,17,507,0,84.86,0,10408,33,70,0
596,60,60,211,13820,98.81,6,74.96,14824,399,188,424,17,507,0,84.63,0,10360,33,70,0
597,60,60,211,13820,98.81,6,74.96,14800,399,188,424,17,507,0,84.63,0,10360,33,70,0
598,60,65,210,13820,98.81,6,74.1,14744,396,186,419,17,507,0,83.63,0,10240,33,70,0
599,60,66,208,13820,99.01,5,74.1,14672,394,186,419,17,507,0,83.47,0,10240,32,70,0
600,60,61,205,13820,98.81,6,74.79,14600,392,187,423,17,507,0,84.43,0,10336,32,70,0
601,60,61,206,13820,98.81,6,74.79,14600,393,187,423,17,507,0,84.43,0,10336,32,70,0
602,60,64,212,13820,99.01,5,74.44,14720,397,185,421,17,507,0,83.86,0,10288,32,70,0
603,58,63,191,13820,98.81,6,74.44,13616,375,184,421,17,507,0,84.03,0,10288,31,68,0
604,59,66,220,13820,98.81,6,73.92,15032,403,183,418,17,507,0,83.43,0,10216,32,69,0
605,59,65,220,13820,98.81,6,74.1,15032,404,184,419,17,507,0,83.63,0,10240,32,69,0
606,58,68,220,13820,98.81,6,73.57,15008,401,181,416,17,507,0,83.03,0,10168,32,68,0
607,58,64,218,13820,98.81,6,74.27,14936,400,182,420,17,507,0,83.83,0,10264,32,68,0
608,58,62,218,13820,98.81,6,74.62,14840,400,182,422,17,507,0,84.23,0,10312,32,68,0
609,58,61,221,13820,98.81,6,74.88,14984,405,184,423,17,507,0,84.43,0,10348,32,68,0
610,58,59,224,13820,98.81,6,75.22,15008,409,185,425,17,507,0,84.83,0,10396,32,68,0
611,58,60,224,13820,98.81,6,75.2,14992,409,185,424,17,507,0,84.63,0,10392,32,68,0
612,58,60,222,13820,98.81,6,75.2,14944,407,185,424,17,507,0,84.63,0,10392,32,68,0
613,58,62,219,13820,99.21,4,75.2,14836,404,185,424,17,507,0,84.29,0,10392,32,68,0
614,58,60,221,13820,98.81,6,75.2,14872,406,185,424,17,507,0,84.63,0,10392,32,68,0
615,58,60,217,13820,98.81,6,75.2,14704,402,185,424,17,507,0,84.63,0,10392,32,68,0
616,58,60,221,13820,98.81,6,75.2,14824,406,185,424,17,507,0,84.63,0,10392,32,68,0
617,58,62,231,13820,99.21,4,75.2,15296,416,185,424,17,507,0,84.29,0,10392,33,68,0
618,58,60,227,13820,98.81,6,75.2,15152,412,185,424,17,507,0,84.63,0,10392,33,68,0
619,59,63,219,13820,98.81,6,74.76,14668,403,184,421,17,507,0,84.03,0,10332,33,68,0
620,59,63,212,13820,98.81,6,74.76,14452,397,185,421,17,507,0,84.03,0,10332,32,68,0
621,59,74,208,13820,99.21,4,74.5,14320,392,184,412,17,507,0,81.91,0,10296,32,68,0
622,59,71,208,13820,98.81,6,74.67,14320,393,185,413,17,507,0,82.43,0,10320,32,68,0
623,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
624,59,72,200,13820,98.81,6,74.5,14056,385,185,412,17,507,0,82.24,0,10296,32,68,0
625,59,73,198,13820,98.81,6,74.33,13984,382,184,411,17,507,0,82.04,0,10272,32,68,0
626,59,73,196,13820,98.81,6,74.33,13912,380,184,411,17,507,0,82.04,0,10272,32,68,0
627,59,72,196,13820,98.81,6,74.5,13912,381,185,412,17,507,0,82.24,0,10296,32,68,0
628,59,73,195,13820,99.01,5,74.5,13864,380,185,412,17,507,0,82.07,0,10296,32,68,0
629,59,72,194,13820,98.81,6,74.5,13816,379,185,412,17,507,0,82.24,0,10296,32,68,0
630,59,73,194,13820,98.81,6,74.33,13816,378,184,411,17,507,0,82.04,0,10272,32,68,0
631,59,73,190,13820,98.81,6,74.33,13708,374,184,411,17,507,0,82.04,0,10272,32,68,0
632,59,73,188,13820,98.81,6,74.33,13636,372,184,411,17,507,0,82.04,0,10272,32,68,0
633,59,72,186,13820,98.81,6,74.5,13540,371,185,412,17,507,0,82.24,0,10296,32,68,0
634,59,72,185,13820,98.81,6,74.5,13492,370,185,412,17,507,0,82.24,0,10296,32,68,0
635,59,74,182,13820,99.21,4,74.5,13372,367,185,412,17,507,0,81.91,0,10296,32,68,0
636,59,72,179,13820,98.81,6,74.5,13264,364,185,412,17,507,0,82.24,0,10296,32,68,0
637,59,72,192,13820,98.81,6,74.5,13864,377,185,412,17,507,0,82.24,0,10296,32,68,0
638,59,72,190,13820,98.81,6,74.41,13804,374,184,412,17,507,0,82.24,0,10284,32,68,0
639,59,72,186,13820,98.81,6,74.33,13684,369,183,412,17,507,0,82.24,0,10272,32,68,0
640,59,72,181,13820,98.81,6,74.33,13540,365,184,412,17,507,0,82.24,0,10272,32,68,0
641,59,72,180,13820,98.81,6,74.41,13516,364,184,412,17,507,0,82.24,0,10284,32,68,0
642,59,73,172,13820,98.81,6,74.24,13180,356,184,411,17,507,0,82.04,0,10260,32,68,0
643,59,72,170,13820,98.81,6,74.41,13036,355,185,412,17,507,0,82.24,0,10284,32,68,0
644,59,71,203,13820,98.81,6,74.59,14572,389,186,413,17,507,0,82.43,0,10308,32,68,0
645,59,71,202,13820,98.81,6,74.59,14548,388,186,413,17,507,0,82.43,0,10308,32,68,0
646,58,77,201,13820,98.81,6,73.55,14500,384,183,407,17,507,0,81.24,0,10164,32,67,0
647,58,77,199,13820,98.81,6,73.55,14428,382,183,407,17,507,0,81.24,0,10164,32,67,0
648,58,77,199,13820,98.81,6,73.55,14428,382,183,407,17,507,0,81.24,0,10164,32,67,0
649,57,77,195,13820,98.81,6,73.29,14212,377,182,407,17,507,0,81.24,0,10128,31,67,0
650,57,77,193,13820,98.81,6,73.29,14140,375,182,407,17,507,0,81.24,0,10128,31,67,0
651,57,77,190,13820,98.81,6,73.37,14068,372,182,407,17,507,0,81.24,0,10140,31,67,0
652,57,77,189,13820,98.81,6,73.37,14020,371,182,407,17,507,0,81.24,0,10140,31,67,0
653,57,77,187,13820,98.81,6,73.37,13948,369,182,407,17,507,0,81.24,0,10140,31,67,0
654,57,77,185,13820,98.81,6,73.37,13876,367,182,407,17,507,0,81.24,0,10140,31,67,0
655,57,77,184,13820,98.81,6,73.37,13828,366,182,407,17,507,0,81.24,0,10140,31,67,0
656,57,77,181,13820,98.81,6,73.37,13732,363,182,407,17,507,0,81.24,0,10140,31,67,0
657,57,78,181,13820,99.01,5,73.37,13732,363,182,407,17,507,0,81.08,0,10140,31,67,0
658,57,77,179,13820,98.81,6,73.37,13660,361,182,407,17,507,0,81.24,0,10140,31,67,0
659,57,77,178,13820,98.81,6,73.37,13612,360,182,407,17,507,0,81.24,0,10140,31,67,0
660,57,77,177,13820,98.81,6,73.37,13588,359,182,407,17,507,0,81.24,0,10140,31,67,0
661,57,77,176,13820,98.81,6,73.37,13540,358,182,407,17,507,0,81.24,0,10140,31,67,0
662,57,78,174,13820,99.01,5,73.37,13468,356,182,407,17,507,0,81.08,0,10140,31,67,0
663,58,76,174,13820,98.81,6,73.57,13468,357,183,408,17,507,0,81.44,0,10168,31,68,0
664,58,71,172,13820,98.81,6,74.41,13396,355,183,413,17,507,0,82.43,0,10284,31,68,0
665,58,72,171,13820,98.81,6,74.24,13348,353,182,412,17,507,0,82.24,0,10260,31,68,0
666,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
667,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
668,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
669,58,74,173,13820,99.01,5,74.07,13372,354,181,411,17,507,0,81.87,0,10236,32,68,0
670,58,72,165,13848,99.21,4,74.47,13156,347,182,414,17,507,0,82.31,0,10312,33,68,0
671,58,65,165,13848,99.01,5,74.21,13096,348,183,420,17,507,0,83.67,0,10276,33,68,0
672,58,65,169,13848,99.01,5,74.21,13192,352,183,420,17,507,0,83.67,0,10276,33,68,0
673,58,66,169,13848,99.21,4,74.21,13356,352,183,420,17,507,0,83.5,0,10276,33,68,0
674,58,65,168,13848,99.01,5,74.21,13308,351,183,420,17,507,0,83.67,0,10276,33,68,0
675,58,67,169,13848,99.01,5,73.83,13160,351,182,418,17,507,0,83.27,0,10224,34,68,0
676,60,63,174,13848,99.01,5,74.27,13312,360,186,422,17,507,0,84.06,0,10285,35,70,0
677,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
678,60,62,184,13848,99.01,5,74.27,13736,371,187,423,17,507,0,84.26,0,10285,37,71,0
679,60,62,189,13848,99.01,5,74.27,13988,376,187,423,17,507,0,84.26,0,10285,37,70,0
680,60,62,206,13848,99.01,5,74.24,14376,393,187,423,17,507,0,84.26,0,10281,38,71,0
681,60,61,203,13848,99.01,5,74.44,14324,392,189,424,17,507,0,84.46,0,10309,38,71,0
682,60,56,196,13848,99.01,5,75.08,14116,386,190,429,17,507,0,85.46,0,10397,38,71,0
683,60,60,195,13848,99.01,5,74.44,13628,384,189,425,17,507,0,84.66,0,10309,38,71,0
684,60,58,196,13848,99.21,4,75.14,13640,386,190,428,17,507,0,85.09,0,10405,38,71,0
685,61,54,197,13848,99.01,5,75.66,13628,389,192,431,17,507,0,85.86,0,10477,39,73,0
686,59,58,215,13848,99.01,5,74.96,14012,404,189,427,17,507,0,85.06,0,10381,39,72,0
687,59,56,214,13848,99.01,5,75.22,14000,403,189,429,17,507,0,85.46,0,10417,39,72,0
688,60,56,210,13848,99.21,4,75.34,13868,400,190,430,17,507,0,85.49,0,10433,38,73,0
689,60,51,209,13848,99.01,5,76.09,13820,400,191,434,17,507,0,86.45,0,10537,38,73,0
690,60,50,209,13848,99.01,5,76.26,13820,401,192,435,17,507,0,86.65,0,10561,37,73,0
691,60,50,210,13848,99.01,5,76.26,13820,402,192,435,17,507,0,86.65,0,10561,37,73,0
692,59,49,207,13848,99.01,5,76.44,13736,399,192,436,17,507,0,86.85,0,10585,38,73,0
693,59,50,207,13848,99.21,4,76.44,13736,399,192,436,17,507,0,86.68,0,10585,38,73,0
694,59,49,217,13848,99.01,5,76.44,13976,409,192,436,17,507,0,86.85,0,10585,38,73,0
695,60,49,256,13848,99.21,4,76.61,15752,448,192,437,17,507,0,86.88,0,10609,38,73,0
696,59,48,252,13848,99.01,5,76.61,15632,444,192,437,17,507,0,87.05,0,10609,38,72,0
697,60,47,251,13848,99.01,5,76.73,15596,444,193,438,17,507,0,87.25,0,10625,37,73,0
698,59,48,249,13848,99.01,5,76.61,15596,441,192,437,17,507,0,87.05,0,10609,37,71,0
699,60,48,238,13848,99.01,5,76.47,16252,433,195,437,17,507,0,87.05,0,10589,36,71,0
700,60,48,242,13848,99.01,5,76.47,16300,437,195,437,17,507,0,87.05,0,10589,36,71,0
701,60,48,241,13848,99.01,5,76.47,16276,436,195,437,17,507,0,87.05,0,10589,35,71,0
702,60,48,240,13848,99.01,5,76.47,16204,435,195,437,17,507,0,87.05,0,10589,34,71,0
703,60,48,245,13848,99.01,5,76.47,16692,440,195,437,17,507,0,87.05,0,10589,34,71,0
704,59,54,241,13848,99.01,5,75.14,15824,435,194,431,17,507,0,85.86,0,10405,32,69,0
705,59,61,244,13848,99.01,5,75.22,16064,439,195,424,17,507,0,84.46,0,10417,33,69,0
706,59,62,244,13848,99.01,5,75.05,15992,439,195,423,17,507,0,84.26,0,10393,32,69,0
707,59,64,241,13848,99.01,5,74.7,15896,435,194,421,17,507,0,83.86,0,10345,32,69,0
708,59,64,239,13848,99.01,5,74.7,15848,433,194,421,17,507,0,83.86,0,10345,32,69,0
709,59,65,237,13848,99.01,5,74.53,15776,430,193,420,17,507,0,83.67,0,10321,32,69,0
710,58,64,239,13848,99.01,5,74.7,16144,433,194,421,17,507,0,83.86,0,10345,34,69,0
711,58,64,238,13848,99.21,4,74.76,16096,433,195,422,17,507,0,83.9,0,10353,35,70,0
712,58,71,236,13848,99.01,5,74.7,16048,430,194,421,10,507,0,83.86,0,10345,35,70,0
713,59,71,243,13796,98.62,7,74.87,16624,440,197,421,8,507,0,84.2,0,10329,37,70,0
714,58,77,241,13820,98.81,6,73.67,16528,438,197,416,8,507,0,83.03,0,10181,38,70,0
715,59,76,258,13820,98.81,6,73.96,16912,453,195,417,8,507,0,83.23,0,10221,38,70,0
716,59,67,260,13820,98.81,6,74.22,16972,456,196,426,8,507,0,85.03,0,10257,39,70,0
717,59,46,260,13820,99.01,5,78.47,16908,463,203,448,8,507,0,89.24,0,10845,40,70,0
718,60,48,255,13820,98.81,6,77.95,16780,451,196,445,8,507,0,88.82,0,10773,39,70,0
719,61,46,252,13820,98.81,6,78.14,16684,450,198,447,8,507,0,89.22,0,10799,40,72,0
720,0,3,0,24,6.52,43,0,0,0,0,0,0,46,0,0,0,0,0,0,1
721,59,45,242,13820,99.01,5,78.33,16356,443,201,449,8,507,0,89.44,0,10825,39,70,0
722,59,54,237,13820,98.81,6,77.89,16224,437,200,439,8,507,0,87.62,0,10765,39,70,0
723,59,54,233,13820,98.81,6,77.89,16114,433,200,439,8,507,0,87.62,0,10765,39,70,0
724,59,64,217,13820,98.81,6,77.46,15812,416,199,429,8,507,0,85.63,0,10705,38,70,0
725,59,54,210,13820,98.81,6,77.75,15692,410,200,439,8,507,0,87.62,0,10745,38,70,0
726,57,55,204,13820,98.81,6,77.74,15534,403,199,438,8,507,0,87.42,0,10744,37,69,0
727,57,45,202,13820,98.81,6,78.03,15472,402,200,448,8,507,0,89.42,0,10784,36,69,0
728,57,46,202,13820,98.81,6,77.93,15488,401,199,447,8,507,0,89.22,0,10770,37,69,0
729,56,46,198,13820,98.81,6,78,15368,397,199,447,8,507,0,89.22,0,10780,37,68,0
730,57,53,194,13820,99.01,5,78.1,15260,395,201,441,8,507,0,87.85,0,10794,37,68,0
731,57,52,194,13820,98.81,6,78.1,15260,395,201,441,8,507,0,88.02,0,10794,38,69,0
732,58,57,188,13820,98.81,6,77.4,15104,385,197,436,8,507,0,87.03,0,10696,37,69,0
733,58,53,188,13820,98.81,6,78.01,15188,387,199,440,8,507,0,87.82,0,10781,38,70,0
734,58,54,184,13820,98.81,6,77.92,15104,382,198,439,8,507,0,87.62,0,10768,38,70,0
735,58,53,181,13820,98.81,6,78.09,14984,379,198,440,8,507,0,87.82,0,10792,38,70,0
736,58,55,175,13820,99.01,5,77.8,14728,372,197,439,8,507,0,87.45,0,10752,37,70,0
737,58,56,174,13820,98.81,6,77.54,14704,369,195,437,8,507,0,87.23,0,10716,37,70,0
738,59,56,166,13820,98.81,6,77.41,14488,362,196,437,8,507,0,87.23,0,10698,37,71,0
739,59,64,167,13820,98.81,6,77.47,14452,363,196,429,8,507,0,85.63,0,10706,37,71,0
740,58,66,165,13820,99.01,5,77.5,14416,362,197,428,8,507,0,85.26,0,10710,37,70,0
741,60,46,165,13820,98.81,6,77.81,14552,363,198,447,8,507,0,89.22,0,10754,38,71,0
742,60,44,164,13820,98.81,6,78.16,14616,364,200,449,8,507,0,89.62,0,10802,36,71,0
743,61,42,163,13820,98.81,6,78.34,14592,364,201,451,8,507,0,90.02,0,10826,36,72,0
744,60,45,161,13820,99.01,5,78.16,14496,361,200,449,8,507,0,89.44,0,10802,36,71,0
745,60,47,158,13820,98.81,6,77.64,14400,356,198,446,8,507,0,89.02,0,10730,35,71,0
746,60,42,160,13820,98.81,6,78.34,14472,361,201,451,8,507,0,90.02,0,10826,36,72,0
747,58,50,162,13820,99.01,5,77.41,14616,357,195,444,8,507,0,88.45,0,10698,36,71,0
748,58,49,168,13820,98.81,6,77.41,14688,363,195,444,8,507,0,88.62,0,10698,35,71,0
749,57,56,167,13820,98.81,6,76.19,14628,360,193,437,8,507,0,87.23,0,10530,34,69,0
750,57,54,183,13820,98.81,6,76.54,15036,377,194,439,8,507,0,87.62,0,10578,35,69,0
751,57,55,208,13820,98.81,6,76.48,15324,401,193,438,8,507,0,87.42,0,10570,35,69,0
752,57,56,211,13820,99.01,5,76.48,15348,404,193,438,8,507,0,87.25,0,10570,36,70,0
753,57,53,227,13820,98.81,6,76.83,15732,422,195,440,8,507,0,87.82,0,10618,36,70,0
754,57,54,229,13820,98.81,6,76.66,15756,423,194,439,8,507,0,87.62,0,10594,36,70,0
755,57,54,226,13820,98.81,6,76.66,15684,420,194,439,8,507,0,87.62,0,10594,36,69,0
756,57,54,225,13820,98.81,6,76.66,15636,419,194,439,8,507,0,87.62,0,10594,35,69,0
757,0,3,0,24,6.52,43,0,0,0,0,0,0,46,0,0,0,0,0,0,1
758,57,52,227,13820,98.81,6,77,15612,424,197,441,8,507,0,88.02,0,10642,35,69,0
759,57,52,230,13820,98.81,6,77,15672,427,197,441,8,507,0,88.02,0,10642,36,69,0
760,57,54,228,13820,98.81,6,76.66,15624,423,195,439,8,507,0,87.62,0,10594,36,69,0
761,57,53,228,13820,98.81,6,76.83,15636,424,196,440,8,507,0,87.82,0,10618,36,69,0
762,57,54,223,13820,99.01,5,76.83,15492,419,196,440,8,507,0,87.65,0,10618,35,69,0
763,57,53,225,13820,98.81,6,76.83,15540,421,196,440,8,507,0,87.82,0,10618,35,69,0
764,57,53,222,13820,98.81,6,76.83,15444,418,196,440,8,507,0,87.82,0,10618,35,69,0
765,56,53,222,13820,98.81,6,76.83,15432,418,196,440,8,507,0,87.82,0,10618,35,68,0
766,56,55,220,13820,98.81,6,76.48,15384,415,195,438,8,507,0,87.42,0,10570,35,68,0
767,56,57,221,13820,98.81,6,76.14,15408,415,194,436,8,507,0,87.03,0,10522,35,68,0
768,56,58,221,13820,98.81,6,75.96,15408,414,193,435,8,507,0,86.83,0,10498,35,68,0
769,56,58,217,13820,98.81,6,75.96,15312,410,193,435,8,507,0,86.83,0,10498,35,68,0
770,56,58,216,13820,98.81,6,75.96,15200,408,192,435,8,507,0,86.83,0,10498,36,69,0
771,56,58,216,13820,98.81,6,75.96,15176,408,192,435,8,507,0,86.83,0,10498,36,69,0
772,56,58,217,13820,98.81,6,75.96,15200,409,192,435,8,507,0,86.83,0,10498,36,69,0
773,55,58,220,13820,99.01,5,76.28,15260,414,194,436,8,507,0,86.85,0,10542,36,68,0
774,55,59,215,13820,98.81,6,75.93,15152,408,193,434,8,507,0,86.63,0,10494,36,68,0
775,55,57,211,13820,98.81,6,76.28,15008,405,194,436,8,507,0,87.03,0,10542,36,68,0
776,55,58,205,13820,98.81,6,76.11,14864,398,193,435,8,507,0,86.83,0,10518,36,68,0
777,55,58,204,13820,98.81,6,76.11,14840,397,193,435,8,507,0,86.83,0,10518,36,68,0
778,55,60,199,13820,99.01,5,75.93,14624,391,192,434,8,507,0,86.45,0,10494,35,68,0
779,55,57,199,13820,98.81,6,76.28,14636,393,194,436,8,507,0,87.03,0,10542,35,68,0
780,55,58,198,13820,98.81,6,76.11,14612,392,194,435,8,507,0,86.83,0,10518,35,68,0
781,54,59,195,13820,99.01,5,76.11,14552,389,194,435,8,507,0,86.65,0,10518,35,67,0
782,54,60,190,13820,98.81,6,75.76,14432,382,192,433,8,507,0,86.43,0,10470,35,67,0
783,54,61,189,13820,99.01,5,75.76,14384,381,192,433,8,507,0,86.25,0,10470,35,67,0
784,54,61,189,13820,99.01,5,75.76,14384,381,192,433,8,507,0,86.25,0,10470,35,67,0
785,54,60,189,13820,98.81,6,75.76,14384,381,192,433,8,507,0,86.43,0,10470,35,67,0
786,54,61,189,13820,99.01,5,75.76,14384,381,192,433,8,507,0,86.25,0,10470,35,67,0
787,54,59,187,13820,98.81,6,75.76,14348,379,192,434,8,507,0,86.63,0,10470,35,67,0
788,54,60,186,13820,99.01,5,75.76,14324,378,192,434,8,507,0,86.45,0,10470,35,67,0
789,54,59,185,13820,98.81,6,75.76,14300,377,192,434,8,507,0,86.63,0,10470,35,67,0
790,53,60,184,13820,98.81,6,75.59,14276,375,191,433,8,507,0,86.43,0,10446,35,66,0
791,53,58,178,13820,98.81,6,75.93,14120,370,192,435,8,507,0,86.83,0,10494,35,66,0
792,53,60,176,13820,99.21,4,75.93,14084,368,192,435,8,507,0,86.48,0,10494,35,66,0
793,53,58,175,13820,98.81,6,75.93,13988,367,192,435,8,507,0,86.83,0,10494,35,66,0
794,53,58,175,13820,98.81,6,75.93,13988,367,192,435,8,507,0,86.83,0,10494,35,66,0
795,53,58,175,13820,98.81,6,75.93,13988,367,192,435,8,507,0,86.83,0,10494,35,66,0
796,53,60,171,13820,99.21,4,75.93,13856,363,192,435,8,507,0,86.48,0,10494,35,66,0
797,53,58,171,13820,98.81,6,75.93,13856,363,192,435,8,507,0,86.83,0,10494,35,66,0
798,0,3,0,24,6.52,43,0,0,0,0,0,0,46,0,0,0,0,0,0,1
799,53,59,169,13820,99.01,5,75.93,13808,361,192,435,8,507,0,86.65,0,10494,35,66,0
800,53,59,167,13820,99.01,5,75.93,13712,359,192,435,8,507,0,86.65,0,10494,35,66,0
801,53,58,168,13820,98.81,6,75.93,14108,360,192,435,8,507,0,86.83,0,10494,36,67,0
802,53,58,168,13820,98.81,6,75.93,14108,360,192,435,8,507,0,86.83,0,10494,36,67,0
803,52,66,168,13820,98.81,6,74.54,14108,359,191,427,8,507,0,85.23,0,10302,36,67,0
804,51,67,170,13820,98.81,6,74.37,14228,361,191,426,8,507,0,85.03,0,10278,37,66,0
805,51,68,168,13820,99.01,5,74.37,14180,359,191,426,8,507,0,84.86,0,10278,37,66,0
806,51,68,165,13820,99.01,5,74.37,14108,356,191,426,8,507,0,84.86,0,10278,36,66,0
807,51,65,165,13820,98.81,6,74.63,14108,357,192,428,8,507,0,85.43,0,10314,36,66,0
808,52,58,166,13820,98.81,6,75.76,14144,360,194,435,8,507,0,86.83,0,10470,38,68,0
809,52,58,165,13820,98.81,6,75.76,14300,359,194,435,8,507,0,86.83,0,10470,39,68,0
810,53,56,169,13820,98.81,6,75.93,14540,364,195,437,8,507,0,87.23,0,10494,40,69,0
811,52,59,168,13820,98.81,6,75.59,14516,361,193,434,8,507,0,86.63,0,10446,40,68,0
812,52,59,167,13820,98.81,6,75.5,14492,359,192,434,8,507,0,86.63,0,10434,40,68,0
813,53,59,170,13820,99.21,4,75.67,14564,363,193,436,8,507,0,86.68,0,10458,41,69,0
814,52,58,173,13820,98.81,6,75.67,14636,366,193,435,8,507,0,86.83,0,10458,41,68,0
815,52,58,170,13820,98.81,6,75.76,14564,363,193,435,8,507,0,86.83,0,10470,41,68,0
816,52,55,169,13872,99.21,4,75.99,14540,364,195,438,10,507,0,87.08,0,10542,41,68,0
817,53,55,171,13872,99.41,3,76.08,14588,367,196,439,10,507,0,87.1,0,10554,41,69,0
818,52,55,176,13872,99.21,4,75.99,14708,371,195,438,10,507,0,87.08,0,10542,42,68,0
819,52,56,176,13872,99.21,4,75.82,14720,370,194,437,10,507,0,86.88,0,10518,42,68,0
820,52,56,177,13872,99.21,4,75.82,14792,371,194,437,10,507,0,86.88,0,10518,42,68,0
821,52,57,175,13872,99.21,4,75.82,14756,369,194,436,10,507,0,86.68,0,10518,42,68,0
822,51,56,174,13872,99.21,4,74.96,14756,367,193,437,10,507,0,86.88,0,10398,43,68,0
823,51,56,175,13872,99.21,4,74.96,14780,368,193,437,10,507,0,86.88,0,10398,44,69,0
824,52,54,182,13872,99.21,4,75.22,15068,378,196,440,9,507,0,87.47,0,10434,45,70,0
825,52,57,181,13872,99.21,4,74.87,15044,374,193,437,9,507,0,86.88,0,10386,44,69,0
826,51,59,181,13872,99.21,4,74.61,15020,372,191,435,9,507,0,86.48,0,10350,44,69,0
827,55,58,175,13904,99.02,5,74.07,14604,363,188,437,9,509,0,86.71,0,10298,40,66,0
828,55,58,175,13904,99.02,5,74.07,14580,363,188,437,9,509,0,86.71,0,10298,40,66,0
829,55,58,175,13904,99.02,5,75.1,13620,364,189,438,8,509,0,86.9,0,10442,39,66,0
830,67,29,208,9984,100,0,91.5,4965,572,364,387,0,416,0,93.03,0,9135,39,76,0
831,67,29,212,9984,100,0,91.5,5061,576,364,387,0,416,0,93.03,0,9135,39,76,0
832,67,29,212,9984,100,0,91.5,5061,576,364,387,0,416,0,93.03,0,9135,39,76,0
833,67,29,219,9984,100,0,91.5,5301,583,364,387,0,416,0,93.03,0,9135,40,77,0
834,67,29,217,9984,100,0,91.5,5285,581,364,387,0,416,0,93.03,0,9135,40,77,0
835,67,29,214,9984,100,0,91.5,5213,579,365,387,0,416,0,93.03,0,9135,40,77,0
